,ASV_1,ASV_2,ASV_3,ASV_4,ASV_5,ASV_6,ASV_7,ASV_8,ASV_9,ASV_10,ASV_11,ASV_12,ASV_13,ASV_14,ASV_15,ASV_16,ASV_17,ASV_18,ASV_19,ASV_20,ASV_21,ASV_22,ASV_23,ASV_24,ASV_25,ASV_26,ASV_27,ASV_28,ASV_29,ASV_30,ASV_31,ASV_32,ASV_33,ASV_34,ASV_35,ASV_36,ASV_37,ASV_38,ASV_39,ASV_40,ASV_41,ASV_42,ASV_43,ASV_44,ASV_45,ASV_46,ASV_47,ASV_48,ASV_49,ASV_50,ASV_51,ASV_52,ASV_53,ASV_54,ASV_55,ASV_56,ASV_57,ASV_58,ASV_59,ASV_60,ASV_61,ASV_62,ASV_63,ASV_64,ASV_65,ASV_66,ASV_67,ASV_68,ASV_69,ASV_70,ASV_71,ASV_72,ASV_73,ASV_74,ASV_75,ASV_76,ASV_77,ASV_78,ASV_79,ASV_80,ASV_81,ASV_82,ASV_83,ASV_84,ASV_85,ASV_86,ASV_87,ASV_88,ASV_89,ASV_90,ASV_91,ASV_92,ASV_93,ASV_94,ASV_95,ASV_96,ASV_97,ASV_98,ASV_99,ASV_100,ASV_101,ASV_102,ASV_103,ASV_104,ASV_105,ASV_106,ASV_107,ASV_108,ASV_109,ASV_110,ASV_111,ASV_112,ASV_113,ASV_114,ASV_115,ASV_116,ASV_117,ASV_118,ASV_119,ASV_120,ASV_121,ASV_122,ASV_123,ASV_124,ASV_125,ASV_126,ASV_127,ASV_128,ASV_129,ASV_130,ASV_131,ASV_132,ASV_133,ASV_134,ASV_135,ASV_136,ASV_137,ASV_138,ASV_139,ASV_140,ASV_141,ASV_142,ASV_143,ASV_144,ASV_145,ASV_146,ASV_147,ASV_148,ASV_149,ASV_150,ASV_151,ASV_152,ASV_153,ASV_154,ASV_155,ASV_156,ASV_157,ASV_158,ASV_159,ASV_160,ASV_161,ASV_162,ASV_163,ASV_164,ASV_165,ASV_166,ASV_167,ASV_168,ASV_169,ASV_170,ASV_171,ASV_172,ASV_173,ASV_174,ASV_175,ASV_176,ASV_177,ASV_178,ASV_179,ASV_180,ASV_181,ASV_182,ASV_183,ASV_184,ASV_185,ASV_186,ASV_187,ASV_188,ASV_189,ASV_190,ASV_191,ASV_192,ASV_193,ASV_194,ASV_195,ASV_196,ASV_197,ASV_198,ASV_199,ASV_200,ASV_201,ASV_202,ASV_203,ASV_204,ASV_205,ASV_206,ASV_207,ASV_208,ASV_209,ASV_210,ASV_211,ASV_212,ASV_213,ASV_214,ASV_215,ASV_216,ASV_217,ASV_218,ASV_219,ASV_220,ASV_221,ASV_222,ASV_223,ASV_224,ASV_225,ASV_226,ASV_227,ASV_228,ASV_229,ASV_230,ASV_231,ASV_232,ASV_233,ASV_234,ASV_235,ASV_236,ASV_237,ASV_238,ASV_239,ASV_240,ASV_241,ASV_242,ASV_243,ASV_244,ASV_245,ASV_246,ASV_247,ASV_248,ASV_249,ASV_250,ASV_251,ASV_252,ASV_253,ASV_254,ASV_255,ASV_256,ASV_257,ASV_258,ASV_259,ASV_260,ASV_261,ASV_262,ASV_263,ASV_264,ASV_265,ASV_266,ASV_267,ASV_268,ASV_269,ASV_270,ASV_271,ASV_272,ASV_273,ASV_274,ASV_275,ASV_276,ASV_277,ASV_278,ASV_279,ASV_280,ASV_281,ASV_282,ASV_283,ASV_284,ASV_285,ASV_286,ASV_287,ASV_288,ASV_289,ASV_290,ASV_291,ASV_292,ASV_293,ASV_294,ASV_295,ASV_296,ASV_297,ASV_298,ASV_299,ASV_300,ASV_301,ASV_302,ASV_303,ASV_304,ASV_305,ASV_306,ASV_307,ASV_308,ASV_309,ASV_310,ASV_311,ASV_312,ASV_313,ASV_314,ASV_315,ASV_316,ASV_317,ASV_318,ASV_319,ASV_320,ASV_321,ASV_322,ASV_323,ASV_324,ASV_325,ASV_326,ASV_327,ASV_328,ASV_329,ASV_330,ASV_331,ASV_332,ASV_333,ASV_334,ASV_335,ASV_336,ASV_337,ASV_338,ASV_339,ASV_340,ASV_341,ASV_342,ASV_343,ASV_344,ASV_345,ASV_346,ASV_347,ASV_348,ASV_349,ASV_350,ASV_351,ASV_352,ASV_353,ASV_354,ASV_355,ASV_356,ASV_357,ASV_358,ASV_359,ASV_360,ASV_361,ASV_362,ASV_363,ASV_364,ASV_365,ASV_366,ASV_367,ASV_368,ASV_369,ASV_370,ASV_371,ASV_372,ASV_373,ASV_374,ASV_375,ASV_376,ASV_377,ASV_378,ASV_379,ASV_380,ASV_381,ASV_382,ASV_383,ASV_384,ASV_385,ASV_386,ASV_387,ASV_388,ASV_389,ASV_390,ASV_391,ASV_392,ASV_393,ASV_394,ASV_395,ASV_396,ASV_397,ASV_398,ASV_399,ASV_400,ASV_401,ASV_402,ASV_403,ASV_404,ASV_405,ASV_406,ASV_407,ASV_408,ASV_409,ASV_410,ASV_411,ASV_412,ASV_413,ASV_414,ASV_415,ASV_416,ASV_417,ASV_418,ASV_419,ASV_420,ASV_421,ASV_422,ASV_423,ASV_424,ASV_425,ASV_426,ASV_427,ASV_428,ASV_429,ASV_430,ASV_431,ASV_432,ASV_433,ASV_434,ASV_435,ASV_436,ASV_437,ASV_438,ASV_439,ASV_440,ASV_441,ASV_442,ASV_443,ASV_444,ASV_445,ASV_446,ASV_447,ASV_448,ASV_449,ASV_450,ASV_451,ASV_452,ASV_453,ASV_454,ASV_455,ASV_456,ASV_457,ASV_458,ASV_459,ASV_460,ASV_461,ASV_462,ASV_463,ASV_464,ASV_465,ASV_466,ASV_467,ASV_468,ASV_469,ASV_470,ASV_471,ASV_472,ASV_473,ASV_474,ASV_475,ASV_476,ASV_477,ASV_478,ASV_479,ASV_480,ASV_481,ASV_482,ASV_483,ASV_484,ASV_485,ASV_486,ASV_487,ASV_488,ASV_489,ASV_490,ASV_491,ASV_492,ASV_493,ASV_494,ASV_495,ASV_496,ASV_497,ASV_498,ASV_499,ASV_500
Sample_51,0,0,34,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,53,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,2,0,4,8,0,0,24,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,51,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,0,0,0,0,0,0,0,0,0,0,68,36,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,2,0,0,0,0,9,6,176,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,34,0,0,0,0
Sample_52,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,0,3,0,45,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,37,0,0,509,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,1,13,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,29,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
Sample_53,0,0,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,23,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,23,0,0,8,17,0,0,0,0,0,0,1,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,19,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,45,0,0,15,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,47,0,0,0,0,0,0,4,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,0,0,0,0,22,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Sample_54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,146,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,7,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,1,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,158,0,0,2,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,19,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,40,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,140,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,277,0,53,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,36,0,8,0,0,0,0,0,0,7,0,0,6,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0
Sample_55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,6,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,33,0,0,8,0,0,22,0,0,1,0,0,0,0,0,0,0,0,5,6,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,151,0,0,0,0,0,13,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,158,0,0,0,0,0,0,46,0,0,0,0,0,0,0,58,0,0,0,0,78,0,0,0,0,0,19,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,139,6,0,177,0,0,0,0,0,0,37,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,5,0,0,0,0,0,0,0,27,0,260,0,0,0,0,0,0,0,0
Sample_56,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,8,0,69,3,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,36,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,98,0,0,0,0,0,0,1,0,409,0,0,0,20,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,5,0,9,0,0,0,0,0,0,1,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sample_57,0,1,0,131,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,484,0,0,13,0,0,0,0,0,0,1,0,16,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,19,0,124,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,51,0,0,0,0
Sample_58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,233,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,92,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,448,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,78,0,0,24,0,0,0,0,0,0,0,9,0,0,0,36,53,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,8,0,0,0,165,0,0,0,0,0,0,0,0
Sample_59,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,16,8,0,0,0,0,2,8,0,0,0,0,0,51,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,19,0,0,0,0,0,0,25,0,0,406,0,0,0,0,0,10,0,0,0,0,0,0,0,0,18,0,0,794,0,0,0,0,0,0,0,0,0,5,0,63,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,91,0,0,0,0,68,43,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,2,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sample_60,7,0,0,216,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,19,0,0,0,0,0,0,0,97,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
